    1     1 0.1147e+02 0.1295e+05 0.8864e+00
    1     2 0.1131e+02 0.1632e+05 0.2966e+00
    1     3 0.1094e+02 0.2266e+05 0.7486e+00
    1     4 0.5014e+01 0.5686e+04 0.1635e+00
    1     5 0.1548e+02 0.5777e+04 0.8897e-01
    1     6 0.1056e+02 0.4905e+04 0.2680e+00
    1     7 0.1417e+02 0.4936e+04 0.2309e+00
    1     8 0.1370e+02 0.7177e+04 0.1502e+00
    1     9 0.4490e+01 0.2390e+06 0.6249e+00
    1    10 0.1127e+02 0.9239e+04 0.6473e+00
    1    11 0.8443e+01 0.1799e+06 0.8663e-01
    1    12 0.7339e+01 0.6205e+05 0.6737e-01
    1    13 0.1058e+02 0.2883e+05 0.9612e+00
    1    14 0.1013e+02 0.1407e+05 0.3438e+00
    1    15 0.7349e+01 0.3695e+04 0.6361e+00
    1    16 0.8936e+01 0.1679e+05 0.6924e+00
    1    17 0.6087e+01 0.6173e+07 0.4348e-01
    1    18 0.4888e+01 0.2357e+08 0.3229e+00
    1    19 0.7890e+01 0.1473e+06 0.5486e-01
    1    20 0.7207e+01 0.5410e+05 0.3842e-01
    1    21 0.5895e+01 0.1388e+07 0.5691e+00
    1    22 0.7101e+01 0.4948e+04 0.2429e+00
    1    23 0.7287e+01 0.1824e+05 0.4632e-01
    1    24 0.4278e+01 0.2648e+07 0.2309e-01
    1    25 0.3254e+01 0.8931e+06 0.6342e+00
    1    26 0.1330e+02 0.6790e+04 0.6811e+00
    1    27 0.1633e+02 0.1136e+05 0.4788e-01
    1    28 0.3922e+01 0.5912e+07 0.2323e+00
    1    29 0.6291e+01 0.9091e+04 0.3880e+00
    1    30 0.5260e+01 0.2832e+05 0.3712e+00
    1    31 0.1399e+01 0.2463e+06 0.2610e+00
    1    32 0.6922e+01 0.9983e+04 0.9141e+00
    1    33 0.4478e+01 0.2041e+07 0.3918e-03
    1    34 0.7683e+01 0.1110e+05 0.1962e+00
    1    35 0.1277e+02 0.5702e+04 0.1047e+00
    1    36 0.1195e+02 0.1450e+05 0.6606e+00
    1    37 0.1210e+02 0.5555e+04 0.3341e+00
    1    38 0.1105e+02 0.6588e+04 0.8431e+00
    1    39 0.8978e+01 0.2213e+06 0.2599e+00
    1    40 0.9423e+01 0.5752e+04 0.3808e+00
    1    41 0.4787e+01 0.9309e+07 0.2254e-02
    1    42 0.1309e+02 0.1767e+05 0.6418e+00
    1    43 0.7751e+01 0.3727e+06 0.5643e+00
    1    44 0.4082e+01 0.2142e+07 0.7781e-01
    1    45 0.1128e+02 0.4574e+04 0.1389e+00
    1    46 0.8258e+01 0.8971e+04 0.3229e+00
    1    47 0.1742e+02 0.6838e+04 0.6726e+00
    1    48 0.6470e+01 0.6396e+05 0.7515e-01
    1    49 0.9125e+01 0.1816e+06 0.1100e+00
    1    50 0.1674e+02 0.5215e+04 0.1718e+00
    1    51 0.1248e+02 0.6963e+04 0.9984e+00
    1    52 0.1706e+02 0.3267e+04 0.2200e+00
    1    53 0.1156e+02 0.6227e+04 0.1157e+00
    1    54 0.7932e+01 0.3323e+06 0.2432e+00
    1    55 0.1357e+02 0.7212e+04 0.3735e+00
    1    56 0.4971e+01 0.9806e+07 0.8560e-01
    1    57 0.2621e+01 0.7636e+07 0.2855e+00
    1    58 0.8682e+01 0.1124e+05 0.1752e+00
    1    59 0.4177e+01 0.1661e+05 0.8921e-01
    1    60 0.9613e+01 0.8447e+04 0.9521e+00
    1    61 0.8096e+01 0.6859e+04 0.2146e+00
    1    62 0.8703e+01 0.8570e+04 0.2708e+00
    1    63 0.8669e+01 0.8682e+04 0.9873e+00
    1    64 0.1529e+02 0.4187e+05 0.1440e+00
    1    65 0.4050e+01 0.1424e+05 0.3583e-01
    1    66 0.7027e+01 0.6237e+04 0.3516e+00
    1    67 0.1109e+02 0.4908e+05 0.1801e+00
    1    68 0.3660e+01 0.4003e+06 0.5174e+00
    1    69 0.7095e+01 0.3727e+06 0.3630e+00
    1    70 0.1522e+02 0.1582e+05 0.8797e+00
    1    71 0.1110e+02 0.8540e+04 0.6250e+00
    1    72 0.1105e+02 0.4360e+04 0.2838e+00
    1    73 0.1175e+02 0.4738e+05 0.3605e+00
    1    74 0.7991e+01 0.8073e+06 0.1657e-01
    1    75 0.6788e+01 0.8904e+06 0.3443e-01
    1    76 0.1263e+02 0.5677e+05 0.2858e-01
    1    77 0.5397e+01 0.1934e+06 0.5973e+00
    1    78 0.9363e+01 0.7932e+04 0.4855e+00
    1    79 0.6569e+01 0.1493e+07 0.4378e+00
    1    80 0.6462e+01 0.2056e+06 0.8473e+00
    1    81 0.1601e+02 0.4246e+04 0.4103e+00
    1    82 0.7635e+01 0.5388e+05 0.1164e+00
    1    83 0.8091e+01 0.9391e+05 0.1737e+00
    1    84 0.9274e+01 0.6403e+04 0.7817e+00
    1    85 0.5086e+01 0.1453e+06 0.2901e-02
    1    86 0.7861e+01 0.5438e+06 0.4436e-01
    1    87 0.1664e+02 0.3768e+04 0.4241e+00
    1    88 0.5918e+01 0.8933e+07 0.1811e-01
    1    89 0.4641e+01 0.1547e+07 0.1440e+00
    1    90 0.3861e+01 0.1238e+07 0.3681e+00
    1    91 0.1098e+02 0.1110e+06 0.2527e-01
    1    92 0.9341e+01 0.8661e+04 0.9485e+00
    1    93 0.7620e+01 0.7829e+04 0.6160e+00
    1    94 0.4881e+01 0.9719e+06 0.6824e+00
    1    95 0.3375e+01 0.6568e+07 0.7597e-04
    1    96 0.1441e+02 0.4134e+04 0.3074e+00
    1    97 0.1605e+02 0.1449e+05 0.1582e+00
    1    98 0.3132e+01 0.2784e+07 0.1349e+00
    1    99 0.7119e+01 0.4734e+06 0.2294e-02
    1   100 0.7992e+01 0.1147e+07 0.1347e-01
    1   101 0.3357e+01 0.1816e+06 0.1568e+00
    1   102 0.1621e+02 0.1170e+04 0.9364e+00
    1   103 0.9432e+01 0.5270e+07 0.2540e+00
    1   104 0.7370e+01 0.4199e+05 0.6238e+00
    1   105 0.1448e+02 0.8962e+04 0.2651e+00
    1   106 0.6696e+01 0.1101e+05 0.1839e+00
    1   107 0.5869e+01 0.3369e+07 0.4178e-02
    1   108 0.1044e+02 0.9077e+04 0.3651e+00
    1   109 0.7429e+01 0.4993e+04 0.8180e+00
    1   110 0.5825e+01 0.4689e+04 0.3789e+00
    1   111 0.6037e+01 0.9758e+05 0.1659e-01
    1   112 0.2680e+01 0.1617e+09 0.1104e-02
    1   113 0.1281e+02 0.1443e+05 0.4904e+00
    1   114 0.1138e+02 0.1641e+05 0.5447e+00
    1   115 0.3584e+01 0.6865e+06 0.3573e+00
    1   116 0.7364e+01 0.1731e+06 0.3563e-01
    1   117 0.4380e+01 0.7073e+07 0.3947e-02
    1   118 0.9477e+01 0.4057e+05 0.4492e+00
    1   119 0.8589e+01 0.9134e+05 0.4779e-01
    1   120 0.4618e+01 0.4798e+07 0.5899e-01
    1   121 0.4453e+01 0.5829e+07 0.9909e-02
    1   122 0.5687e+01 0.4005e+08 0.4720e-01
    1   123 0.2040e+01 0.1298e+09 0.3043e-03
    1   124 0.9002e+01 0.3341e+05 0.4860e+00
    1   125 0.6836e+01 0.1277e+08 0.6343e-01
    1   126 0.1755e+02 0.4533e+04 0.4272e+00
    1   127 0.9254e+01 0.8517e+04 0.5353e+00
    1   128 0.1325e+02 0.1713e+05 0.3828e+00
    1   129 0.1015e+02 0.1506e+05 0.3192e+00
    1   130 0.8545e+01 0.3857e+04 0.8744e+00
    1   131 0.6521e+01 0.8587e+05 0.4857e-02
    1   132 0.6395e+01 0.6799e+04 0.9136e+00
    1   133 0.5856e+01 0.1346e+05 0.3710e+00
    1   134 0.3768e+01 0.3845e+07 0.8101e-01
    1   135 0.4914e+01 0.2577e+06 0.4258e-01
    1   136 0.6792e+01 0.2491e+05 0.6502e+00
    1   137 0.3010e+01 0.1442e+07 0.9411e+00
    1   138 0.4883e+01 0.7548e+07 0.5464e-01
    1   139 0.4315e+01 0.4460e+07 0.5101e+00
    1   140 0.8233e+01 0.4342e+05 0.4887e+00
    1   141 0.5630e+01 0.2097e+06 0.3595e+00
    1   142 0.4699e+01 0.2709e+07 0.3489e-01
    1   143 0.3320e+01 0.2746e+07 0.2552e+00
    1   144 0.7553e+01 0.4701e+06 0.5272e+00
    1   145 0.1356e+02 0.3921e+04 0.1092e+00
    1   146 0.8057e+01 0.2451e+04 0.1949e+00
    1   147 0.8964e+01 0.9941e+04 0.5393e+00
    1   148 0.1842e+02 0.5730e+04 0.7597e+00
    1   149 0.6086e+01 0.4239e+05 0.1459e+00
    1   150 0.1159e+02 0.2030e+05 0.8295e-01
    1   151 0.6491e+01 0.1784e+05 0.6642e-01
    1   152 0.8260e+01 0.4233e+05 0.9057e+00
    1   153 0.1414e+01 0.5602e+09 0.1734e+00
