    1     1 0.1098e+01 0.7025e+07 0.3581e-01
    1     2 0.6326e+01 0.3689e+06 0.6578e-01
    1     3 0.1517e+02 0.6700e+04 0.7665e+00
    1     4 0.9516e+01 0.4060e+05 0.2350e-01
    1     5 0.8088e+01 0.1419e+06 0.4415e+00
    1     6 0.4462e+01 0.3708e+04 0.6395e+00
    1     7 0.5766e+01 0.3047e+06 0.3228e+00
    1     8 0.3639e+01 0.6376e+06 0.7470e+00
    1     9 0.6079e+01 0.5214e+06 0.1483e+00
    1    10 0.1349e+02 0.3957e+04 0.7920e+00
    1    11 0.8113e+01 0.1278e+05 0.2881e+00
    1    12 0.1547e+01 0.1659e+08 0.4765e+00
    1    13 0.8071e+01 0.6081e+04 0.5700e-01
    1    14 0.5291e+01 0.2712e+07 0.1765e+00
    1    15 0.6590e+01 0.8223e+05 0.2185e-01
    1    16 0.9139e+01 0.5828e+04 0.8755e+00
    1    17 0.3445e+01 0.5592e+07 0.1007e+00
    1    18 0.1206e+02 0.4888e+04 0.1233e+00
    1    19 0.6827e+01 0.1300e+05 0.1263e+00
    1    20 0.5350e+01 0.3727e+06 0.5866e+00
    1    21 0.4656e+01 0.6735e+06 0.8268e+00
    1    22 0.1032e+02 0.2028e+05 0.9832e+00
    1    23 0.5984e+01 0.2881e+07 0.2232e+00
    1    24 0.1015e+02 0.6795e+04 0.5377e+00
    1    25 0.8948e+01 0.4044e+04 0.8072e+00
    1    26 0.2455e+01 0.7105e+06 0.7106e+00
    1    27 0.5175e+01 0.2442e+04 0.8392e+00
    1    28 0.6082e+01 0.4406e+06 0.1555e+00
    1    29 0.6972e+01 0.5612e+04 0.3976e+00
    1    30 0.8926e+01 0.1164e+05 0.5946e-01
    1    31 0.6050e+01 0.1978e+05 0.4845e+00
    1    32 0.9607e+01 0.9903e+05 0.2381e+00
    1    33 0.1293e+02 0.2290e+04 0.2057e+00
    1    34 0.9463e+01 0.3341e+07 0.5659e+00
    1    35 0.8001e+01 0.1467e+07 0.5356e+00
    1    36 0.1153e+02 0.1020e+04 0.3831e+00
    1    37 0.4561e+01 0.1272e+07 0.2862e+00
    1    38 0.7529e+01 0.4989e+04 0.9387e+00
    1    39 0.5287e+01 0.3428e+04 0.7144e+00
    1    40 0.5542e+01 0.1090e+07 0.4760e-01
    1    41 0.8342e+01 0.9126e+04 0.3484e+00
    1    42 0.1536e+02 0.8274e+04 0.4893e+00
    1    43 0.1443e+02 0.6116e+04 0.9327e-01
    1    44 0.1443e+02 0.6116e+04 0.9327e-01
    1    45 0.5793e+01 0.7357e+05 0.6046e+00
    1    46 0.5195e+01 0.1519e+06 0.3570e-01
    1    47 0.1042e+02 0.3999e+04 0.7440e+00
    1    48 0.9678e+01 0.1073e+05 0.1979e+00
    1    49 0.1364e+02 0.1578e+05 0.2257e+00
    1    50 0.5061e+01 0.2827e+04 0.8912e+00
    1    51 0.9001e+01 0.2842e+04 0.6206e+00
    1    52 0.5321e+01 0.7897e+04 0.7547e+00
    1    53 0.4174e+01 0.4360e+05 0.3740e-01
    1    54 0.8403e+01 0.9347e+06 0.3326e-02
    1    55 0.1090e+02 0.5467e+04 0.6965e+00
    1    56 0.9314e+01 0.3381e+04 0.8412e+00
    1    57 0.2099e+01 0.2099e+09 0.3247e-01
    1    58 0.2261e+01 0.5408e+06 0.3508e+00
    1    59 0.1619e+01 0.3863e+06 0.5764e+00
    1    60 0.4423e+01 0.1231e+07 0.5324e+00
    1    61 0.4237e+01 0.4591e+07 0.2535e-03
    1    62 0.1075e+02 0.8342e+04 0.5434e+00
    1    63 0.1042e+02 0.6679e+04 0.5478e+00
    1    64 0.9307e+01 0.2348e+07 0.9337e-03
    1    65 0.3447e+01 0.1093e+07 0.3769e+00
    1    66 0.9271e+00 0.3721e+07 0.8543e-01
    1    67 0.5172e+01 0.9841e+07 0.1673e-03
    1    68 0.5388e+01 0.4372e+05 0.8606e-01
    1    69 0.1757e+02 0.4299e+04 0.2127e+00
    1    70 0.9869e+01 0.5027e+05 0.1288e-01
    1    71 0.4483e+01 0.9457e+06 0.4991e+00
    1    72 0.2483e+00 0.1410e+08 0.1157e-01
    1    73 0.4525e+01 0.6637e+07 0.1611e-01
    1    74 0.1012e+02 0.9957e+04 0.4142e+00
    1    75 0.6765e+01 0.5501e+05 0.1407e+00
    1    76 0.1211e+02 0.1509e+05 0.2563e+00
    1    77 0.7309e+01 0.6902e+04 0.7703e+00
    1    78 0.7309e+01 0.6902e+04 0.7703e+00
    1    79 0.1610e+02 0.3585e+04 0.4331e+00
    1    80 0.6763e+01 0.2129e+05 0.3271e+00
    1    81 0.9484e+01 0.1492e+05 0.8002e+00
    1    82 0.2523e+01 0.3310e+06 0.3802e+00
    1    83 0.6078e+01 0.1832e+06 0.1962e-01
    1    84 0.8471e+01 0.1253e+05 0.5669e+00
    1    85 0.1708e+02 0.3372e+04 0.3973e+00
    1    86 0.1122e+01 0.6659e+08 0.5484e+00
    1    87 0.6157e+01 0.5680e+04 0.6277e-01
    1    88 0.9850e+01 0.4062e+04 0.6970e+00
    1    89 0.9950e+01 0.1339e+07 0.1972e-02
    1    90 0.7619e+01 0.3286e+05 0.5874e+00
    1    91 0.3551e+01 0.7663e+07 0.7841e-01
    1    92 0.3037e+01 0.9539e+07 0.4471e-01
    1    93 0.1589e+02 0.3545e+04 0.4266e+00
    1    94 0.6932e+01 0.1572e+07 0.2027e-02
    1    95 0.1035e+02 0.3930e+04 0.4737e+00
    1    96 0.7473e+01 0.7147e+04 0.2266e+00
    1    97 0.5177e+00 0.8730e+07 0.4710e-01
    1    98 0.1609e+02 0.6591e+04 0.8462e+00
    1    99 0.5297e+01 0.1266e+06 0.5039e+00
    1   100 0.3539e+01 0.6125e+06 0.3415e+00
    1   101 0.4838e+01 0.1744e+06 0.8016e-02
    1   102 0.6744e+01 0.1466e+08 0.9187e-03
    1   103 0.3235e+01 0.3389e+06 0.4898e+00
    1   104 0.1299e+02 0.3799e+04 0.9915e+00
    1   105 0.1281e+02 0.1104e+05 0.4586e+00
    1   106 0.6946e+01 0.1592e+05 0.1140e+00
    1   107 0.9373e+01 0.1440e+05 0.1872e+00
    1   108 0.9462e+01 0.1676e+07 0.1622e-02
    1   109 0.9462e+01 0.1676e+07 0.1622e-02
    1   110 0.8327e+01 0.1441e+05 0.4183e+00
    1   111 0.1107e+02 0.7487e+04 0.4930e+00
